SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,YEAR
2010136N09057,2010,23,NI,AS,BANDU,2010-05-16 18:00:00,DS,9.9,56.0,,, ,main,343,343,O______________,jtwc_io,IO022010,9.9,56.0, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,135,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-16 21:00:00,DS,9.7,56.2,,, ,main,374,374,P______________, ,IO022010,9.7,56.2, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,115,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-17 00:00:00,DS,9.6,56.6,,, ,main,406,406,O______________,jtwc_io,IO022010,9.6,56.6, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,95,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-17 03:00:00,DS,9.7,57.0,,, ,main,424,424,P______________, ,IO022010,9.7,57.0, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,80,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-17 06:00:00,DS,9.7,57.3,,, ,main,446,446,O______________,jtwc_io,IO022010,9.7,57.3, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,100,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-17 09:00:00,DS,9.5,57.5,,, ,main,477,477,P______________, ,IO022010,9.5,57.5, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,145,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-17 12:00:00,DS,9.3,57.6,,, ,main,501,501,O______________,jtwc_io,IO022010,9.3,57.6, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,0,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-17 15:00:00,DS,9.0,57.5,,, ,main,519,512,P______________, ,IO022010,9.0,57.5, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,215,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-17 18:00:00,DS,8.9,57.3,,, ,main,515,487,O______________,jtwc_io,IO022010,8.9,57.3, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,265,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-17 21:00:00,DS,9.0,57.0,,, ,main,487,450,P______________, ,IO022010,9.0,57.0, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,295,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-18 00:00:00,DS,9.2,56.7,,, ,main,450,425,O______________,jtwc_io,IO022010,9.2,56.7, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,315,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-18 03:00:00,DS,9.4,56.6,,, ,main,425,400,P______________, ,IO022010,9.4,56.6, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,335,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-18 06:00:00,DS,9.6,56.5,,, ,main,400,360,O______________,jtwc_io,IO022010,9.6,56.5, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,335,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-18 09:00:00,DS,9.9,56.3,,, ,main,360,320,P______________, ,IO022010,9.9,56.3, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,325,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-18 12:00:00,DS,10.2,56.1,,, ,main,320,284,O______________,jtwc_io,IO022010,10.2,56.1, ,DB,15,1010,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-18 15:00:00,DS,10.4,55.8,,, ,main,284,244,P______________, ,IO022010,10.4,55.8, ,DB,18,1009,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,300,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-18 18:00:00,DS,10.6,55.4,,, ,main,244,200,O______________,jtwc_io,IO022010,10.6,55.4, ,DB,20,1007,-3, , , , , , , , , , , , ,850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-18 21:00:00,DS,10.8,54.9,,, ,main,194,165,P______________, ,IO022010,10.8,54.9, ,DB,23,1006,-3, , , , , , , , , , , , ,929, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-19 00:00:00,TS,10.9,54.5,,, ,main,165,147,O______________,jtwc_io,IO022010,10.9,54.5, ,TD,25,1004,-1, , , , , , , , , , , , ,1008,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,290,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-19 03:00:00,TS,11.0,54.2,,, ,main,147,134,P______________, ,IO022010,11.0,54.2, ,TD,28,1002,-1, , , , , , , , , , , , ,1008,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,290,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-19 06:00:00,TS,11.1,54.0,,, ,main,134,134,O______________,jtwc_io,IO022010,11.1,54.0, ,TD,30,1000,-1, , , , , , , , , , , , ,1008,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,280,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-19 09:00:00,TS,11.1,53.8,25.0,1002.0,newdelhi,main,134,123,P____O_________, ,IO022010,11.2,53.7, ,TD,33,998,-1, , , , , , , , , , , , ,1008,155,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,54.0,D,25,1002,1.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,285,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-19 12:00:00,TS,11.2,53.7,25.0,1002.0,newdelhi,main,123,103,O____O_________,jtwc_io,IO022010,11.3,53.5, ,TS,35,996,0, , , , , , , , , , , , ,1008,160,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,54.0,D,25,1002,1.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-19 15:00:00,TS,11.4,53.4,25.0,1002.0,newdelhi,main,103,103,P____O_________, ,IO022010,11.3,53.3, ,TS,35,996,0, , , , , , , , , , , , ,1007,158,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,53.5,D,25,1002,1.50000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,305,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-19 18:00:00,TS,11.5,53.3,30.0,1000.0,newdelhi,main,95,95,O____O_________,jtwc_io,IO022010,11.4,53.1, ,TS,35,996,0, , , , , , , , , , , , ,1006,155,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,53.5,DD,30,1000,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-19 21:00:00,TS,11.5,53.0,30.0,1000.0,newdelhi,main,110,102,P____O_________, ,IO022010,11.5,53.0, ,TS,38,995,0, , , , , , , , , , , , ,1007,150,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,53.0,DD,30,1000,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,295,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-20 00:00:00,TS,11.6,53.0,30.0,1000.0,newdelhi,main,102,99,O____O_________,jtwc_io,IO022010,11.7,52.9, ,TS,40,993,0,45,40,40,40, , , , , , , , ,1007,145,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,53.0,DD,30,1000,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,330,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-20 03:00:00,TS,11.7,52.9,30.0,999.0,newdelhi,main,99,99,P____O_________, ,IO022010,11.9,52.8, ,TS,40,993,0,45,40,40,40, , , , , , , , ,1007,145,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,53.0,DD,30,999,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,330,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-20 06:00:00,TS,11.8,52.9,30.0,999.0,newdelhi,main,89,78,O____O_________,jtwc_io,IO022010,12.0,52.7, ,TS,40,993,0,45,40,40,40, , , , , , , , ,1007,145,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,53.0,DD,30,999,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,345,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-20 09:00:00,TS,12.1,52.8,30.0,999.0,newdelhi,main,70,70,P____O_________, ,IO022010,12.1,52.6, ,TS,43,991,0,45,40,40,43, , , , , , , , ,1007,106,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,53.0,DD,30,999,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,330,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-20 12:00:00,TS,12.4,52.5,30.0,999.0,newdelhi,main,87,87,O____O_________,jtwc_io,IO022010,12.2,52.5, ,TS,45,989,0,45,40,40,45, , , , , , , , ,1007,67,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,52.5,DD,30,999,2.00000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305,2010
2010136N09057,2010,23,NI,AS,BANDU,2010-05-20 15:00:00,TS,12.5,52.2,,, ,main,119,93,P____P_________, ,IO022010,12.3,52.4, ,TS,45,989,0,45,40,40,45, , , , , , , , ,1005,86,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.6,51.9,DD,30,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280,2010
